"Source:","C:\Users\Ben\Documents\GitHub\FACED_Comparator_Frame_Clock\FACED Frame Clock\FACED Frame Clock.kicad_sch"
"Date:","9/6/2024 4:43:07 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","43"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","PARTREV","Part","STANDARD"
"1","2","C1, C6","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/en/system/files?file=dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_midvoltage_en.pdf","","","","TDK Corporation","","CGA3E2X7R2A102K080AA",""
"2","7","C2, C4, C7, C9, C21, C22, C25","0.1µF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","","","","TDK Corporation","","C1608X7R1H104K080AA",""
"3","7","C3, C5, C8, C10, C14, C19, C20","4.7µF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10A475KP8NNNC_Spec.pdf","","","","Samsung Electro-Mechanics","","CL10A475KP8NNNC",""
"4","4","C11, C12, C17, C18","ACH3218-103-TD01","Custom:ACH3218-103-TD01","CAP_TDK_ACH3218_TDK","https://product.tdk.com/en/system/files?file=dam/doc/product/emc/emc/3tf/catalog/3tf_commercial_power_ach3218_en.pdf","","","","TDK Corporation","","ACH3218-103-TD01",""
"5","3","C13, C15, C16","22µF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/339/CL21A226MAYNNNE_Spec.pdf","","","","Samsung Electro-Mechanics","","CL21A226MAYNNNE",""
"6","4","H1, H2, H3, H4","~","Mechanical:MountingHole_Pad","MountingHole:MountingHole_6.5mm_Pad_Via","~","","","","","","",""
"7","1","H5","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~","","","","","","",""
"8","2","J2, J3","Conn_Coaxial","Connector:Conn_Coaxial","Custom footprints:LINX_CONSMA001-C-G","https://app.adam-tech.com/products/download/data_sheet/219105/rf2-04a-t-00-50-g-data-sheet.pdf","","","","Adam Tech","","RF2-04A-T-00-50-G",""
"9","1","J4","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Custom footprints:Barrel_jack_694108105102_WRE","https://www.we-online.com/katalog/datasheet/6941xx105102.pdf","","","","Würth Elektronik","","694108105102",""
"10","4","JP1, JP2, JP3, JP4","~","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","",""
"11","1","LDO1","+6V LDO","Custom:6V_LDO","Package_TO_SOT_SMD:SOT-89-3","https://www.mccsemi.com/pdf/Products/MC78L06F(SOT-89).pdf","","","","Micro Commercial Co","","MC78L06F-TP",""
"12","1","LDO2","-6V LDO","Custom:-6V_LDO","Package_TO_SOT_SMD:SOT-89-3","https://www.mccsemi.com/pdf/Products/MC79L06F(SOT-89).pdf","","","","Micro Commercial Co","","MC79L06F-TP",""
"13","1","PS1","R2D-0509","Custom:R2D-0509","Custom footprints:CONV_R2D-0509","https://recom-power.com/pdf/Econoline/R2S_R2D.pdf","","RECOM","9.0mm","Recom Power","0","R2D-0509","Manufacturer Recommendations"
"14","1","R1","47k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","https://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf","","","","Susumu","","RR1220P-473-D",""
"15","1","R2","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","","","","YAGEO","","RT0603DRD0747RL",""
"16","1","U1","LT1711xMS8","Comparator:LT1711xMS8","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/171112f.pdf","","","","Analog Devices Inc.","","LT1711IMS8#TRPBF",""
"17","1","U2","TXU0202DCUR","Custom:TXU0202DCUR","Custom footprints:TXU0202DCUR","https://www.ti.com/lit/ds/symlink/txu0202.pdf","","","","Texas Instruments","","TXU0202DCUR",""
"18","1","U3","Teensy4.0","teensy:Teensy4.0-header_only","Custom footprints:Teensy40-with headers","https://cdn.sparkfun.com/assets/7/f/3/c/5/teensy40_pinout1.png","","","","SparkFun Electronics","","DEV-16997",""
